Date,Open,High,Low,Close,Adj Close,Volume
2002-11-08,7.183219909667969,7.198049068450928,7.043583869934082,7.093012809753418,5.363585948944092,64076
2002-11-11,7.136262893676758,7.152328014373779,7.000333786010742,7.084362983703613,5.357046604156494,13943
2002-11-12,7.043583869934082,7.136262893676758,7.043583869934082,7.096720218658447,5.366390228271484,12090
2002-11-13,7.043583869934082,7.043583869934082,6.831040859222412,6.864406108856201,5.190718650817871,59261
2002-11-14,7.043583869934082,7.043583869934082,6.849576950073242,6.889120101928711,5.209407329559326,69999
2002-11-15,6.979327201843262,6.981799125671387,6.901476860046387,6.923719882965088,5.235570430755615,51670
2002-11-18,7.012691974639893,7.022576808929443,6.831040859222412,6.861934185028076,5.188849449157715,27716
2002-11-19,6.861934185028076,6.861934185028076,6.861934185028076,6.861934185028076,5.188849449157715,0
2002-11-20,7.408121109008789,7.408121109008789,6.889120101928711,6.960791110992432,5.263602256774902,60992
2002-11-21,7.0720062255859375,7.0720062255859375,6.889120101928711,6.960791110992432,5.263602256774902,75510
2002-11-22,6.981799125671387,7.031227111816406,6.923719882965088,6.966969966888428,5.268274784088135,47300
2002-11-25,6.9941558837890625,7.012691974639893,6.920012950897217,6.969440937042236,5.270143985748291,23565
2002-11-26,6.920012950897217,7.043583869934082,6.920012950897217,6.987977027893066,5.284160614013672,26308
2002-11-27,6.9570841789245605,7.0065131187438965,6.9261908531188965,6.950905799865723,5.256128311157227,19308
2002-11-28,6.54929780960083,6.981799125671387,6.54929780960083,6.938549041748047,5.24678373336792,58306
2002-11-29,6.920012950897217,6.981799125671387,6.827333927154541,6.938549041748047,5.24678373336792,136649
2002-12-02,6.917541027069092,7.2907280921936035,6.917541027069092,7.2227630615234375,5.461700439453125,97643
2002-12-03,7.228941917419434,7.358692169189453,7.183219909667969,7.204227924346924,5.447685241699219,67952
2002-12-04,7.183219909667969,7.183219909667969,7.065826892852783,7.117726802825928,5.382275104522705,22440
2002-12-05,7.167156219482422,7.198049068450928,7.105370044708252,7.130084991455078,5.391620635986328,40842
2002-12-06,6.923719882965088,7.154798984527588,6.923719882965088,7.105370044708252,5.372931003570557,20028
2002-12-09,7.121435165405273,7.2227630615234375,7.043583869934082,7.078185081481934,5.3523736000061035,54332
2002-12-10,6.997862815856934,7.160977840423584,6.997862815856934,7.139969825744629,5.399094581604004,43124
2002-12-11,7.167156219482422,7.167156219482422,7.074477195739746,7.142442226409912,5.400964260101318,39264
2002-12-12,7.167156219482422,7.2598347663879395,7.053470134735107,7.220292091369629,5.459832668304443,121500
2002-12-13,7.247478008270264,7.445191860198975,7.198049068450928,7.38711404800415,5.58597993850708,114136
2002-12-16,7.5069780349731445,7.5724711418151855,7.420477867126465,7.4884419441223145,5.662601947784424,185697
2002-12-17,7.560113906860352,7.560113906860352,7.371048927307129,7.424184799194336,5.614011764526367,97142
2002-12-18,7.414299011230469,7.476085186004639,7.39329195022583,7.43036413192749,5.618684768676758,68195
2002-12-19,7.5069780349731445,7.5069780349731445,7.358692169189453,7.445191860198975,5.629896640777588,73447
2002-12-20,7.531692981719971,7.531692981719971,7.418006896972656,7.43654203414917,5.623355865478516,58492
2002-12-23,7.414299011230469,7.445191860198975,7.352513790130615,7.420477867126465,5.611208915710449,43618
2002-12-24,7.3253278732299805,7.535399913787842,7.3253278732299805,7.510684967041016,5.679421901702881,79589
2002-12-25,7.510684967041016,7.510684967041016,7.510684967041016,7.510684967041016,5.679421901702881,0
2002-12-26,7.294435024261475,7.535399913787842,7.294435024261475,7.492149829864502,5.6654052734375,61405
2002-12-27,7.476085186004639,7.708399772644043,7.414299011230469,7.457550048828125,5.639241695404053,162464
2002-12-30,7.418006896972656,7.476085186004639,7.374756813049316,7.439013957977295,5.625226020812988,35210
2002-12-31,7.476085186004639,7.476085186004639,7.362399101257324,7.43654203414917,5.623355865478516,38673
2003-01-01,7.723228931427002,7.723228931427002,7.418006896972656,7.442720890045166,5.62802791595459,33964
2003-01-02,7.420477867126465,7.605835914611816,7.401941776275635,7.584827899932861,5.7354865074157715,59180
2003-01-03,7.5687642097473145,7.797371864318848,7.5687642097473145,7.757829189300537,5.866307258605957,133938
2003-01-06,7.877693176269531,7.939478874206543,7.66762113571167,7.723228931427002,5.840142250061035,100144
2003-01-07,7.66762113571167,7.723228931427002,7.510684967041016,7.5564069747924805,5.713996410369873,51549
2003-01-08,7.714579105377197,7.745471954345703,7.5687642097473145,7.597186088562012,5.7448320388793945,83854
2003-01-09,7.717050075531006,7.717050075531006,7.59965705871582,7.61819314956665,5.760716915130615,59018
2003-01-10,7.704692840576172,7.815907001495361,7.587299823760986,7.646614074707031,5.78220796585083,81402
2003-01-13,7.778835773468018,7.846799850463867,7.605835914611816,7.652792930603027,5.786879539489746,60750
2003-01-14,7.766479015350342,7.766479015350342,7.544050216674805,7.5724711418151855,5.726141929626465,40098
2003-01-15,7.59965705871582,7.679978847503662,7.53787088394165,7.5539350509643555,5.712126731872559,31123
2003-01-16,7.908586025238037,7.908586025238037,7.723228931427002,7.822085857391357,5.914897441864014,306664
2003-01-17,7.902408123016357,8.09394359588623,7.877693176269531,7.988907814025879,6.041042804718018,234875
2003-01-20,8.087764739990234,8.18662166595459,7.992615222930908,8.013622283935547,6.059731960296631,103033
2003-01-21,8.032157897949219,8.056872367858887,7.733113765716553,7.778835773468018,5.882190227508545,117842
2003-01-22,7.66144323348999,7.778835773468018,7.078185081481934,7.628077983856201,5.768192291259766,127059
2003-01-23,7.53787088394165,7.723228931427002,7.525514125823975,7.593478202819824,5.742027282714844,50003
2003-01-24,7.59965705871582,7.717050075531006,7.544050216674805,7.64290714263916,5.779404163360596,361660
2003-01-27,7.760300159454346,7.760300159454346,7.53787088394165,7.593478202819824,5.742027282714844,132052
2003-01-28,7.630549907684326,7.66144323348999,7.53787088394165,7.652792930603027,5.786879539489746,175630
2003-01-29,7.649085998535156,7.720757007598877,7.5749430656433105,7.66144323348999,5.793422222137451,267690
2003-01-30,7.655263900756836,7.729406833648682,7.560113906860352,7.714579105377197,5.833601474761963,85966
2003-01-31,7.634256839752197,7.655263900756836,7.56258487701416,7.605835914611816,5.751372814178467,67628
2003-02-03,7.62437105178833,7.62437105178833,7.352513790130615,7.380935192108154,5.581306457519531,76125
2003-02-04,7.43036413192749,7.44890022277832,7.389585018157959,7.41182804107666,5.604668140411377,125724
2003-02-05,7.525514125823975,7.59965705871582,7.380935192108154,7.4946208000183105,5.667273998260498,194818
2003-02-06,7.44890022277832,7.59965705871582,7.401941776275635,7.529221057891846,5.693437576293945,161210
2003-02-07,8.536330223083496,8.536330223083496,7.432835102081299,7.513156890869141,5.681290149688721,163791
2003-02-10,7.445191860198975,7.535399913787842,7.389585018157959,7.455078125,5.637373447418213,58945
2003-02-11,7.414299011230469,7.59965705871582,7.414299011230469,7.485970973968506,5.660733222961426,97878
2003-02-12,7.535399913787842,7.630549907684326,7.439013957977295,7.504507064819336,5.674749851226807,124737
2003-02-13,7.504507064819336,7.504507064819336,7.504507064819336,7.504507064819336,5.674749851226807,0
2003-02-14,7.455078125,7.615721225738525,7.41182804107666,7.445191860198975,5.629896640777588,135095
2003-02-17,7.482264041900635,7.59965705871582,7.451371192932129,7.513156890869141,5.681290149688721,121176
2003-02-18,7.5069780349731445,7.566292762756348,7.476085186004639,7.535399913787842,5.698111534118652,44031
2003-02-19,7.426657199859619,7.5687642097473145,7.424184799194336,7.5069780349731445,5.6766180992126465,91582
2003-02-20,7.457550048828125,7.53787088394165,7.457550048828125,7.523043155670166,5.688766956329346,61972
2003-02-21,7.53787088394165,7.53787088394165,7.43036413192749,7.492149829864502,5.6654052734375,90433
2003-02-24,7.5539350509643555,7.58112096786499,7.461256980895996,7.4884419441223145,5.662601947784424,191605
2003-02-25,7.467434883117676,7.5069780349731445,7.414299011230469,7.47979211807251,5.656060695648193,114662
2003-02-26,7.374756813049316,7.53787088394165,7.374756813049316,7.455078125,5.637373447418213,121613
2003-02-27,7.420477867126465,7.531692981719971,7.420477867126465,7.504507064819336,5.674749851226807,155399
2003-02-28,7.593478202819824,7.692336082458496,7.476085186004639,7.5724711418151855,5.726141929626465,170192
2003-03-03,7.550228118896484,7.593478202819824,7.476085186004639,7.4884419441223145,5.662601947784424,66034
2003-03-04,7.414299011230469,7.504507064819336,7.414299011230469,7.439013957977295,5.625226020812988,94293
2003-03-05,7.469906806945801,7.469906806945801,7.3253278732299805,7.418006896972656,5.609339714050293,33171
2003-03-06,7.2907280921936035,7.5687642097473145,7.23512077331543,7.504507064819336,5.674749851226807,140550
2003-03-07,7.418006896972656,7.5069780349731445,7.395763874053955,7.4946208000183105,5.667273998260498,110203
2003-03-10,7.401941776275635,7.535399913787842,7.401941776275635,7.432835102081299,5.620553016662598,86265
2003-03-11,7.340156078338623,7.5069780349731445,7.30679178237915,7.457550048828125,5.639241695404053,116733
2003-03-12,7.377227783203125,7.597186088562012,7.377227783203125,7.531692981719971,5.695307731628418,77914
2003-03-13,7.414299011230469,7.513156890869141,7.383407115936279,7.442720890045166,5.62802791595459,31058
2003-03-14,7.442720890045166,7.442720890045166,7.442720890045166,7.442720890045166,5.62802791595459,0
2003-03-17,7.451371192932129,7.544050216674805,7.362399101257324,7.51933479309082,5.685962200164795,96081
2003-03-18,7.51933479309082,7.51933479309082,7.51933479309082,7.51933479309082,5.685962200164795,0
2003-03-19,7.426657199859619,7.566292762756348,7.426657199859619,7.529221057891846,5.693437576293945,72945
2003-03-20,7.333978176116943,7.597186088562012,7.333978176116943,7.457550048828125,5.639241695404053,532970
2003-03-21,7.587299823760986,7.587299823760986,7.457550048828125,7.469906806945801,5.648585319519043,85270
2003-03-24,7.476085186004639,7.5539350509643555,7.424184799194336,7.432835102081299,5.620553016662598,248382
2003-03-25,7.414299011230469,7.529221057891846,7.352513790130615,7.504507064819336,5.674749851226807,112056
2003-03-26,7.469906806945801,7.53787088394165,7.457550048828125,7.47361421585083,5.651388168334961,44047
2003-03-27,7.485970973968506,7.5687642097473145,7.463727951049805,7.504507064819336,5.674749851226807,60321
2003-03-28,7.531692981719971,7.59965705871582,7.516863822937012,7.535399913787842,5.698111534118652,67078
2003-03-31,7.463727951049805,7.66144323348999,7.457550048828125,7.61819314956665,5.760716915130615,105218
2003-04-01,7.49832820892334,7.615721225738525,7.485970973968506,7.510684967041016,5.679421901702881,144215
2003-04-02,7.476085186004639,7.714579105377197,7.476085186004639,7.636727809906006,5.774733066558838,50464
2003-04-03,7.59965705871582,7.723228931427002,7.59965705871582,7.702220916748047,5.824256896972656,34174
2003-04-04,7.677506923675537,7.754121780395508,7.655263900756836,7.677506923675537,5.805567741394043,58994
2003-04-07,7.754121780395508,7.776363849639893,7.6219000816345215,7.747942924499512,5.858830451965332,40680
2003-04-08,7.723228931427002,7.828265190124512,7.689864158630371,7.797371864318848,5.896207332611084,49954
2003-04-09,7.723228931427002,7.815907001495361,7.649085998535156,7.757829189300537,5.866307258605957,84525
2003-04-10,7.66144323348999,7.782543182373047,7.53787088394165,7.735586166381836,5.8494873046875,49801
2003-04-11,7.53787088394165,7.764007091522217,7.53787088394165,7.591007232666016,5.7401580810546875,87730
2003-04-15,7.525514125823975,7.754121780395508,7.516863822937012,7.66144323348999,5.793422222137451,43658
2003-04-16,7.66144323348999,7.677506923675537,7.5539350509643555,7.628077983856201,5.768192291259766,137183
2003-04-17,7.5749430656433105,7.66144323348999,7.5749430656433105,7.649085998535156,5.784077167510986,77007
2003-04-18,7.649085998535156,7.649085998535156,7.649085998535156,7.649085998535156,5.784077167510986,0
2003-04-21,7.5415778160095215,7.652792930603027,7.5415778160095215,7.5749430656433105,5.728011131286621,37937
2003-04-22,7.510684967041016,7.640436172485352,7.510684967041016,7.62437105178833,5.765388488769531,36909
2003-04-23,7.5539350509643555,7.612013816833496,7.4946208000183105,7.584827899932861,5.7354865074157715,47308
2003-04-24,7.5687642097473145,7.66144323348999,7.547757148742676,7.636727809906006,5.774733066558838,47268
2003-04-25,7.5687642097473145,7.593478202819824,7.420477867126465,7.531692981719971,5.695307731628418,46515
2003-04-28,7.476085186004639,7.59965705871582,7.451371192932129,7.584827899932861,5.7354865074157715,31439
2003-04-29,7.544050216674805,7.59965705871582,7.49832820892334,7.53787088394165,5.699978351593018,11636
2003-04-30,7.964192867279053,7.964192867279053,7.53787088394165,7.603363990783691,5.749502658843994,71391
2003-05-01,7.603363990783691,7.603363990783691,7.603363990783691,7.603363990783691,5.749502658843994,0
2003-05-02,7.770185947418213,7.846799850463867,7.485970973968506,7.525514125823975,5.690635681152344,178422
2003-05-05,7.53787088394165,7.603363990783691,7.445191860198975,7.482264041900635,5.65792989730835,143811
2003-05-06,7.47979211807251,7.525514125823975,7.362399101257324,7.424184799194336,5.614011764526367,128581
2003-05-07,7.38711404800415,7.418006896972656,7.2907280921936035,7.364871025085449,5.569159507751465,71561
2003-05-08,7.266013145446777,7.408121109008789,7.123906135559082,7.179512977600098,5.428996562957764,121200
2003-05-09,7.2104058265686035,7.241299152374268,7.142442226409912,7.207934856414795,5.4504876136779785,46410
2003-05-12,7.23512077331543,7.2598347663879395,7.136262893676758,7.177042007446289,5.427127838134766,54243
2003-05-13,6.796441078186035,7.226470947265625,6.796441078186035,7.167156219482422,5.419652462005615,91962
2003-05-14,7.251184940338135,7.352513790130615,7.179512977600098,7.2758989334106445,5.501880645751953,165426
2003-05-15,7.383407115936279,7.531692981719971,7.216585159301758,7.445191860198975,5.629896640777588,84995
2003-05-16,7.71087121963501,7.71087121963501,7.457550048828125,7.4884419441223145,5.662601947784424,66949
2003-05-19,7.59965705871582,7.679978847503662,7.426657199859619,7.485970973968506,5.660733222961426,70412
2003-05-20,7.5687642097473145,7.584827899932861,7.432835102081299,7.504507064819336,5.674749851226807,48134
2003-05-21,7.309264183044434,7.53787088394165,7.309264183044434,7.43036413192749,5.618684768676758,98428
2003-05-22,7.380935192108154,7.463727951049805,7.3562211990356445,7.36857795715332,5.571962833404541,56323
2003-05-23,7.362399101257324,7.414299011230469,7.327798843383789,7.35004186630249,5.557946681976318,94131
2003-05-26,7.383407115936279,7.463727951049805,7.2598347663879395,7.333978176116943,5.545799732208252,71634
2003-05-27,7.352513790130615,7.445191860198975,7.3376851081848145,7.3438639640808105,5.553274631500244,91970
2003-05-28,8.12236499786377,8.12236499786377,7.2598347663879395,7.358692169189453,5.564487457275391,43408
2003-05-29,7.414299011230469,7.47361421585083,7.39329195022583,7.43036413192749,5.618684768676758,80916
2003-05-30,7.414299011230469,7.584827899932861,7.383407115936279,7.467434883117676,5.64671516418457,187494
2003-06-02,7.5687642097473145,8.18044376373291,7.461256980895996,7.945658206939697,6.008338928222656,784548
2003-06-03,8.112479209899902,8.3942232131958,7.955543041229248,8.054401397705078,6.090567111968994,617317
2003-06-04,8.13719367980957,8.153258323669434,7.914764881134033,7.951836109161377,6.013011455535889,184678
2003-06-05,7.974079132080078,8.091471672058105,7.791193008422852,7.803549766540527,5.900879859924316,157471
2003-06-06,7.801078796386719,7.908586025238037,7.708399772644043,7.7850141525268555,5.886863708496094,161104
2003-06-09,7.908586025238037,8.140900611877441,7.908586025238037,7.976551055908203,6.031699180603027,186223
2003-06-10,8.032157897949219,8.110008239746094,7.7850141525268555,7.828265190124512,5.9195685386657715,173114
2003-06-11,7.822085857391357,7.967901229858398,7.7850141525268555,7.791193008422852,5.89153528213501,64181
2003-06-12,7.908586025238037,7.927122116088867,7.7850141525268555,7.807257175445557,5.903683662414551,136519
2003-06-13,7.896228790283203,8.025979042053223,7.846799850463867,7.924650192260742,5.992453575134277,139635
2003-06-16,7.970372200012207,8.612944602966309,7.918471813201904,8.468365669250488,6.403599262237549,917006
2003-06-17,8.526444435119629,8.958945274353027,8.446123123168945,8.829195022583008,6.676449775695801,1921055
2003-06-18,8.958945274353027,9.073866844177246,8.567222595214844,8.63148021697998,6.526943206787109,901226
2003-06-19,8.711801528930664,8.724159240722656,8.470836639404297,8.536330223083496,6.454993724822998,256911
2003-06-20,8.221221923828125,8.551158905029297,8.221221923828125,8.462186813354492,6.398927211761475,210833
2003-06-23,8.561044692993164,8.940409660339355,8.548686981201172,8.582052230834961,6.489565849304199,383202
2003-06-24,8.526444435119629,8.696972846984863,8.474543571472168,8.486902236938477,6.417617321014404,201008
2003-06-25,8.514086723327637,8.606765747070312,8.409050941467285,8.456008911132812,6.394254684448242,105914
2003-06-26,8.557336807250977,8.557336807250977,8.341087341308594,8.402873039245605,6.354074478149414,114233
2003-06-27,8.643837928771973,9.113409996032715,8.425115585327148,9.026909828186035,6.825958251953125,1150716
2003-06-30,9.395153045654297,10.834762573242188,9.395153045654297,10.785334587097168,8.155641555786133,4331996
2003-07-01,10.874305725097656,12.629023551940918,10.874305725097656,11.848051071166992,8.959247589111328,9007283
2003-07-02,12.01734447479248,12.350988388061523,11.430378913879395,11.607086181640625,8.777032852172852,3886117
2003-07-03,11.801094055175781,11.943201065063477,11.409371376037598,11.48598575592041,8.685461044311523,1295280
2003-07-04,11.510700225830078,12.171809196472168,11.214127540588379,11.78255844116211,8.909722328186035,1836464
2003-07-07,11.924665451049805,12.233593940734863,11.74301528930664,11.823336601257324,8.940556526184082,1432609
2003-07-08,12.01734447479248,12.11002254486084,11.535414695739746,11.665164947509766,8.82094955444336,934267
2003-07-09,11.73930835723877,12.171809196472168,11.217835426330566,11.671342849731445,8.82562255859375,1916790
2003-07-10,11.74548625946045,11.918486595153809,11.368593215942383,11.473628997802734,8.676117897033691,1467836
2003-07-11,11.49216365814209,12.295379638671875,11.49216365814209,11.82951545715332,8.945230484008789,3958261
2003-07-14,12.04576587677002,12.72788143157959,11.918486595153809,12.289201736450195,9.292835235595703,4630940
2003-07-15,12.344808578491211,12.789667129516602,11.73930835723877,11.872764587402344,8.977933883666992,4384581
2003-07-16,12.233593940734863,12.233593940734863,11.869057655334473,11.959264755249023,9.043340682983398,1752780
2003-07-17,11.986451148986816,12.11002254486084,11.683700561523438,11.761550903320312,8.893836975097656,1571177
2003-07-18,11.70594310760498,11.724478721618652,11.183235168457031,11.251199722290039,8.507919311523438,797415
2003-07-21,11.368593215942383,11.368593215942383,11.063370704650879,11.162227630615234,8.440640449523926,485993
2003-07-22,10.89037036895752,11.139985084533691,10.688948631286621,11.032478332519531,8.342527389526367,524076
2003-07-23,11.115270614624023,12.011164665222168,11.059663772583008,11.856700897216797,8.96578598022461,2807787
